name,lat,lng,class,flowinfo,url,huc_cd,id
"USGS 04031000 BLACK RIVER NEAR BESSEMER, MI",46.5113361,-90.0746179,5,"Discharge: 447  cfs;Stage: 3.42  ft;Stage (adj): 1157.65  ft;Date: 2025-04-09 09:00:00;Length of record: 51  years;Class: 25-75;% normal(median): 72.10  %;% normal(mean): 48.70  %",https://waterdata.usgs.gov/monitoring-location/04031000,04020101,04031000
"USGS 04032150 PRESQUE ISLE RIVER NEAR CONNORVILLE, MI",46.69605696,-89.97406,0,"Discharge: 598  cfs;Stage: 6.40  ft;Date: 2025-04-09 10:30:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04032150,04020101,04032150
"USGS 04033000 MIDDLE BRANCH ONTONAGON RIVER NEAR PAULDING, MI",46.3568916,-89.0765285,0,"Stage: 4.88  ft;Stage (adj): 1490.47  ft;Date: 2025-04-09 10:45:00;Length of record: 76  years;Class: Not-ranked;% normal(median): 80.18  %;% normal(mean): 63.76  %;Status: Ice",https://waterdata.usgs.gov/monitoring-location/04033000,04020102,04033000
"USGS 04035995 LAKE GOGEBIC NEAR BERGLAND, MI",46.5885582,-89.547931,0,"Stage: 2.32  ft;Stage (adj): 1294.99  ft;Date: 2025-04-09 10:45:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04035995,04020102,04035995
"USGS 04036000 WEST BRANCH ONTONAGON RIVER NEAR BERGLAND, MI",46.5874471,-89.5418197,5,"Discharge: 376  cfs;Stage: 3.54  ft;Stage (adj): 1294.33  ft;Date: 2025-04-09 10:45:00;Length of record: 81  years;Class: 25-75;% normal(median): 175.70  %;% normal(mean): 145.57  %",https://waterdata.usgs.gov/monitoring-location/04036000,04020102,04036000
"USGS 04037400 CISCO LAKE NEAR WATERSMEET, MI",46.2527262,-89.4520913,0,"Stage: 4.05  ft;Stage (adj): 1683.54  ft;Date: 2025-04-09 08:45:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04037400,04020102,04037400
"USGS 04037500 CISCO BRANCH ONTONAGON R AT CISCO LAKE OUTLET, MI",46.25330556,-89.4524722,5,"Discharge: 83.9  cfs;Stage: 4.99  ft;Stage (adj): 1677.64  ft;Date: 2025-04-09 09:00:00;Length of record: 79  years;Class: 25-75;% normal(median): 121.59  %;% normal(mean): 118.45  %",https://waterdata.usgs.gov/monitoring-location/04037500,04020102,04037500
"USGS 04040000 ONTONAGON RIVER NEAR ROCKLAND, MI",46.7207742,-89.207086,5,"Discharge: 2330  cfs;Stage: 7.96  ft;Stage (adj): 646.62  ft;Date: 2025-04-09 10:15:00;Length of record: 81  years;Class: 25-75;% normal(median): 72.81  %;% normal(mean): 58.47  %",https://waterdata.usgs.gov/monitoring-location/04040000,04020102,04040000
"USGS 04040500 STURGEON RIVER NEAR SIDNAW, MI",46.58410589,-88.5759697,5,"Discharge: 259  cfs;Stage: 4.93  ft;Stage (adj): 1219.45  ft;Date: 2025-04-09 10:45:00;Length of record: 83  years;Class: 25-75;% normal(median): 60.51  %;% normal(mean): 46.32  %",https://waterdata.usgs.gov/monitoring-location/04040500,04020104,04040500
"USGS 04041500 STURGEON RIVER NEAR ALSTON, MI",46.7258333,-88.6624167,5,"Discharge: 617  cfs;Stage: 5.14  ft;Stage (adj): 714.83  ft;Date: 2025-04-09 10:30:00;Length of record: 91  years;Class: 25-75;% normal(median): 86.05  %;% normal(mean): 65.85  %",https://waterdata.usgs.gov/monitoring-location/04041500,04020104,04041500
"USGS 04043016 PILGRIM RIVER AT PARADISE RD NR DODGEVILLE, MI",47.0840943,-88.5506792,0,"Discharge: 29.3  cfs;Stage: 67.98  ft;Stage (adj): 667.98  ft;Date: 2025-04-09 09:45:00;Length of record: 7  years;Class: Not-ranked;% normal(median): 53.18  %;% normal(mean): 37.48  %",https://waterdata.usgs.gov/monitoring-location/04043016,04020103,04043016
"USGS 04043050 TRAP ROCK RIVER NEAR LAKE LINDEN, MI",47.22853637,-88.3853928,4,"Discharge: 45.4  cfs;Stage: 3.53  ft;Stage (adj): 625.24  ft;Date: 2025-04-09 10:15:00;Length of record: 57  years;Class: 10-24;% normal(median): 48.82  %;% normal(mean): 29.78  %",https://waterdata.usgs.gov/monitoring-location/04043050,04020103,04043050
"USGS 04043097 FALLS RIVER NEAR L'ANSE, MI",46.7346552,-88.4431868,0,"Discharge: 51.8  cfs;Stage: 4.54  ft;Stage (adj): 867.45  ft;Date: 2025-04-09 10:30:00;Length of record: 9  years;Class: Not-ranked;% normal(median): 52.86  %;% normal(mean): 31.30  %",https://waterdata.usgs.gov/monitoring-location/04043097,04020105,04043097
"USGS 04043150 SILVER RIVER NEAR L'ANSE, MI",46.80409698,-88.3170724,0,"Discharge: 86.6  cfs;Stage: 7.02  ft;Stage (adj): 622.95  ft;Date: 2025-04-09 10:15:00;Length of record: 22  years;Class: Not-ranked;% normal(median): 51.86  %;% normal(mean): 36.44  %",https://waterdata.usgs.gov/monitoring-location/04043150,04020105,04043150
"USGS 04043238 SALMON TROUT RIVER NEAR BIG BAY, MI",46.78214818,-87.8776299,0,"Discharge: 7.24  cfs;Stage: 0.48  ft;Stage (adj): 1101.47  ft;Date: 2025-04-09 09:45:00;Length of record: 19  years;Class: Not-ranked;% normal(median): 84.28  %;% normal(mean): 75.03  %",https://waterdata.usgs.gov/monitoring-location/04043238,04020105,04043238
"USGS 04043244 EAST BRANCH SALMON TROUT RIVER NEAR DODGE CITY, MI",46.7857589,-87.8523522,0,"Discharge: 19.9  cfs;Stage: 1.72  ft;Stage (adj): 1026.82  ft;Date: 2025-04-09 10:00:00;Length of record: 18  years;Class: Not-ranked;% normal(median): 68.50  %;% normal(mean): 57.83  %",https://waterdata.usgs.gov/monitoring-location/04043244,04020105,04043244
"USGS 04044003 DEAD RIVER AT MARQUETTE, MI",46.5716944,-87.4103611,0,"Discharge: 331  cfs;Stage: 6.42  ft;Stage (adj): 604.44  ft;Date: 2025-04-09 10:15:00;Length of record: 8  years;Class: Not-ranked;% normal(median): 147.77  %;% normal(mean): 125.38  %",https://waterdata.usgs.gov/monitoring-location/04044003,04020105,04044003
"USGS 04044090 WHETSTONE BROOK AT ALTAMONT ST AT MARQUETTE, MI",46.53882217,-87.4040279,0,"Stage: 0.84  ft;Stage (adj): 680.52  ft;Date: 2025-04-09 09:45:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04044090,04020105,04044090
"USGS 04044724 AU TRAIN RIVER AT FOREST LAKE, MI",46.34077908,-86.8501514,5,"Discharge: 131  cfs;Stage: 3.67  ft;Stage (adj): 642.23  ft;Date: 2025-04-09 10:15:00;Length of record: 30  years;Class: 25-75;% normal(median): 97.76  %;% normal(mean): 97.38  %",https://waterdata.usgs.gov/monitoring-location/04044724,04020201,04044724
"USGS 04044755 MINERS RIVER NR MUNISING, MI",46.48772616,-86.5407188,0,"Discharge: 9.76  cfs;Stage: 1.02  ft;Stage (adj): 619.36  ft;Date: 2024-10-10 10:30:00;Length of record: 7  years;Class: Not-ranked;% normal(median): 12.58  %;% normal(mean): 11.21  %",https://waterdata.usgs.gov/monitoring-location/04044755,04020201,04044755
"USGS 04045500 TAHQUAMENON RIVER NEAR PARADISE, MI",46.5745833,-85.26963889,5,"Discharge: 1820  cfs;Stage: 6.06  ft;Stage (adj): 704.23  ft;Date: 2025-04-09 10:45:00;Length of record: 70  years;Class: 25-75;% normal(median): 104.90  %;% normal(mean): 84.09  %",https://waterdata.usgs.gov/monitoring-location/04045500,04020202,04045500
"USGS 04046000 BLACK RIVER NEAR GARNET, MI",46.11780556,-85.3660556,5,"Discharge: 40.5  cfs;Stage: 3.24  ft;Stage (adj): 632.88  ft;Date: 2025-04-09 10:30:00;Length of record: 56  years;Class: 25-75;% normal(median): 92.68  %;% normal(mean): 61.16  %",https://waterdata.usgs.gov/monitoring-location/04046000,04060107,04046000
"USGS 04056500 MANISTIQUE RIVER NEAR MANISTIQUE, MI",46.03052857,-86.161249,0,"Stage: 8.42  ft;Stage (adj): 616.84  ft;Date: 2025-04-09 10:45:00;Length of record: 86  years;Class: Not-ranked;% normal(median): 106.96  %;% normal(mean): 95.09  %;Status: Ice",https://waterdata.usgs.gov/monitoring-location/04056500,04060106,04056500
"USGS 04057510 STURGEON RIVER NEAR NAHMA JUNCTION, MI",45.9430235,-86.7056997,5,"Discharge: 363  cfs;Stage: 5.51  ft;Stage (adj): 616.52  ft;Date: 2025-04-09 09:45:00;Length of record: 57  years;Class: 25-75;% normal(median): 88.11  %;% normal(mean): 75.61  %",https://waterdata.usgs.gov/monitoring-location/04057510,04030112,04057510
"USGS 04057800 MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI",46.49910267,-87.8865238,5,"Discharge: 53.5  cfs;Stage: 2.44  ft;Stage (adj): 1523.81  ft;Date: 2025-04-09 10:15:00;Length of record: 64  years;Class: 25-75;% normal(median): 58.92  %;% normal(mean): 37.21  %",https://waterdata.usgs.gov/monitoring-location/04057800,04030110,04057800
"USGS 04057811 GREENWOOD RESERVOIR NEAR GREENWOOD, MI",46.4421599,-87.8006905,0,"Stage: 112.33  ft;Stage (adj): 1512.47  ft;Date: 2025-04-09 10:30:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04057811,04030110,04057811
"USGS 04057812 GREENWOOD AFTERBAY NEAR GREENWOOD, MI",46.4421599,-87.8006905,0,"Stage: 80.71  ft;Stage (adj): 1480.85  ft;Date: 2025-04-09 10:00:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04057812,04030110,04057812
"USGS 04057813 GREENWOOD DIVERSION NEAR GREENWOOD, MI",46.43438238,-87.7695795,5,"Discharge: 9.00  cfs;Stage: 0.98  ft;Stage (adj): 1455.7  ft;Date: 2025-04-09 10:00:00;Length of record: 51  years;Class: 25-75;% normal(median): 151.77  %;% normal(mean): 135.14  %",https://waterdata.usgs.gov/monitoring-location/04057813,04030110,04057813
"USGS 04057814 GREENWOOD RELEASE NEAR GREENWOOD, MI",46.4393822,-87.7979128,5,"Discharge: 25.9  cfs;Stage: 2.34  ft;Stage (adj): 1476.25  ft;Date: 2025-04-09 10:30:00;Length of record: 51  years;Class: 25-75;% normal(median): 102.78  %;% normal(mean): 91.26  %",https://waterdata.usgs.gov/monitoring-location/04057814,04030110,04057814
"USGS 04058100 MIDDLE BRANCH ESCANABA RIVER NR PRINCETON, MI",46.3171649,-87.5020817,2,"Discharge: 103  cfs;Stage: 1.65  ft;Stage (adj): 1104.67  ft;Date: 2025-04-09 10:45:00;Length of record: 55  years;Class: <10;% normal(median): 34.33  %;% normal(mean): 28.57  %",https://waterdata.usgs.gov/monitoring-location/04058100,04030110,04058100
"USGS 04058190 SCHWEITZER RESERVOIR NEAR PALMER, MI",46.4166052,-87.6468026,0,"Stage: 36.26  ft;Stage (adj): 1336.42  ft;Date: 2025-04-09 10:15:00;Class: Not-ranked",https://waterdata.usgs.gov/monitoring-location/04058190,04030110,04058190
"USGS 04058200 SCHWEITZER CREEK NEAR PALMER, MI",46.41104987,-87.6243028,5,"Discharge: 21.7  cfs;Stage: 3.34  ft;Stage (adj): 1271.79  ft;Date: 2025-04-09 10:00:00;Length of record: 63  years;Class: 25-75;% normal(median): 155.00  %;% normal(mean): 66.36  %",https://waterdata.usgs.gov/monitoring-location/04058200,04030110,04058200
"USGS 04059000 ESCANABA RIVER AT CORNELL, MI",45.90891667,-87.2135278,0,"Stage: 2.20  ft;Stage (adj): 751.56  ft;Date: 2025-04-09 10:45:00;Length of record: 81  years;Class: Not-ranked;% normal(median): 77.50  %;% normal(mean): 61.46  %;Status: Ice",https://waterdata.usgs.gov/monitoring-location/04059000,04030110,04059000
"USGS 04059500 FORD RIVER NEAR HYDE, MI",45.7549674,-87.2020793,5,"Discharge: 1090  cfs;Stage: 3.91  ft;Stage (adj): 685.62  ft;Date: 2025-04-09 10:00:00;Length of record: 69  years;Class: 25-75;% normal(median): 132.93  %;% normal(mean): 95.93  %",https://waterdata.usgs.gov/monitoring-location/04059500,04030109,04059500
"USGS 04059750 CEDAR RIVER AT COUNTY ROAD 366 NR CEDAR RIVER, MI",45.52388889,-87.395,0,"Stage: 21.73  ft;Stage (adj): 624.04  ft;Date: 2025-04-09 08:45:00;Length of record: 4  years;Class: Not-ranked;% normal(median): 81.54  %;% normal(mean): 82.33  %;Status: Ice",https://waterdata.usgs.gov/monitoring-location/04059750,04030109,04059750
"USGS 04060500 IRON RIVER AT CASPIAN, MI",46.05856639,-88.627354,5,"Discharge: 82.8  cfs;Stage: 4.58  ft;Stage (adj): 1443.28  ft;Date: 2025-04-09 09:30:00;Length of record: 52  years;Class: 25-75;% normal(median): 85.36  %;% normal(mean): 54.17  %",https://waterdata.usgs.gov/monitoring-location/04060500,04030106,04060500
"USGS 04060993 BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE, WI",45.96078737,-88.3159663,5,"Discharge: 403  cfs;Stage: 4.01  ft;Stage (adj): 1233.97  ft;Date: 2025-04-09 09:30:00;Length of record: 81  years;Class: 25-75;% normal(median): 92.43  %;% normal(mean): 68.07  %",https://waterdata.usgs.gov/monitoring-location/04060993,04030106,04060993
"USGS 04062000 PAINT RIVER NEAR ALPHA, MI",46.0110635,-88.2584682,5,"Discharge: 396  cfs;Stage: 3.63  ft;Stage (adj): 1261.55  ft;Date: 2025-04-09 09:30:00;Length of record: 71  years;Class: 25-75;% normal(median): 377.14  %;% normal(mean): 107.20  %",https://waterdata.usgs.gov/monitoring-location/04062000,04030106,04062000
"USGS 04062011 BRULE RIVER NEAR COMMONWEALTH, WI",45.94745319,-88.2154106,5,"Discharge: 859  cfs;Stage: 7.49  ft;Stage (adj): 1134.65  ft;Date: 2025-04-09 09:30:00;Length of record: 34  years;Class: 25-75;% normal(median): 103.74  %;% normal(mean): 74.58  %",https://waterdata.usgs.gov/monitoring-location/04062011,04030106,04062011
"USGS 04062500 MICHIGAMME RIVER NEAR CRYSTAL FALLS, MI",46.113838,-88.2159687,6,"Discharge: 731  cfs;Stage: 3.94  ft;Stage (adj): 1295.72  ft;Date: 2025-04-09 09:45:00;Length of record: 79  years;Class: 76-90;% normal(median): 165.76  %;% normal(mean): 133.98  %",https://waterdata.usgs.gov/monitoring-location/04062500,04030107,04062500
"USGS 04063000 MENOMINEE RIVER NEAR FLORENCE, WI",45.9513419,-88.1892993,5,"Discharge: 1870  cfs;Stage: 4.59  ft;Stage (adj): 1124.01  ft;Date: 2025-04-09 09:00:00;Length of record: 110  years;Class: 25-75;% normal(median): 91.22  %;% normal(mean): 74.91  %",https://waterdata.usgs.gov/monitoring-location/04063000,04030106,04063000
"USGS 04063522 MENOMINEE RIVER AT US HWY-2 NEAR IRON MOUNTAIN, MI",45.86606566,-88.074573,5,"Discharge: 1960  cfs;Stage: 15.39  ft;Stage (adj): 1066.71  ft;Date: 2025-04-09 09:39:00;Length of record: 108  years;Class: 25-75;% normal(median): 94.92  %;% normal(mean): 77.29  %",https://waterdata.usgs.gov/monitoring-location/04063522,04030108,04063522
"USGS 04064500 PINE RIVER BELOW PINE R POWERPLANT NR FLORENCE, WI",45.8372222,-88.2252778,5,"Discharge: 606  cfs;Stage: 3.28  ft;Stage (adj): 1085.62  ft;Date: 2025-04-09 10:00:00;Length of record: 79  years;Class: 25-75;% normal(median): 89.78  %;% normal(mean): 74.04  %",https://waterdata.usgs.gov/monitoring-location/04064500,04030108,04064500
"USGS 04065106 MENOMINEE RIVER AT NIAGARA, WI",45.76777778,-87.9805556,5,"Discharge: 2710  cfs;Stage: 7.11  ft;Stage (adj): 874.53  ft;Date: 2025-04-09 10:00:00;Length of record: 31  years;Class: 25-75;% normal(median): 115.81  %;% normal(mean): 85.54  %",https://waterdata.usgs.gov/monitoring-location/04065106,04030108,04065106
"USGS 04065650 STURGEON RIVER AT US HWY-2 AT LORETTO, MI",45.77607029,-87.82845849,0,"Discharge: 633  cfs;Stage: 2.89  ft;Stage (adj): 841.63  ft;Date: 2025-04-09 09:00:00;Length of record: 13  years;Class: Not-ranked;% normal(median): 107.84  %;% normal(mean): 82.07  %",https://waterdata.usgs.gov/monitoring-location/04065650,04030108,04065650
"USGS 04065722 MENOMINEE RIVER NEAR VULCAN, MI",45.7366265,-87.86345709,5,"Discharge: 3670  cfs;Stage: 7.47  ft;Stage (adj): 802.2  ft;Date: 2025-04-09 09:00:00;Length of record: 36  years;Class: 25-75;% normal(median): 106.69  %;% normal(mean): 86.57  %",https://waterdata.usgs.gov/monitoring-location/04065722,04030108,04065722
"USGS 04066030 MENOMINEE RIVER AT WHITE RAPIDS DAM NEAR BANAT, MI",45.4819444,-87.8022222,0,"Discharge: 4200  cfs;Stage: 8.41  ft;Stage (adj): 688.06  ft;Date: 2025-04-09 10:30:00;Length of record: 25  years;Class: Not-ranked;% normal(median): 106.60  %;% normal(mean): 91.47  %",https://waterdata.usgs.gov/monitoring-location/04066030,04030108,04066030
"USGS 04066800 MENOMINEE RIVER AT KOSS, MI",45.38719517,-87.7020585,5,"Discharge: 5170  cfs;Stage: 11.73  ft;Stage (adj): 667.09  ft;Date: 2025-04-09 10:00:00;Length of record: 93  years;Class: 25-75;% normal(median): 99.42  %;% normal(mean): 89.24  %",https://waterdata.usgs.gov/monitoring-location/04066800,04030108,04066800
"USGS 04067500 MENOMINEE RIVER NEAR MC ALLISTER, WI",45.3258333,-87.6633333,5,"Discharge: 6350  cfs;Stage: 11.79  ft;Stage (adj): 634.45  ft;Date: 2025-04-09 10:00:00;Length of record: 55  years;Class: 25-75;% normal(median): 122.12  %;% normal(mean): 101.36  %",https://waterdata.usgs.gov/monitoring-location/04067500,04030108,04067500
"USGS 04069416 PESHTIGO RIVER AT PORTERFIELD, WI",45.1433333,-87.8005556,0,"Discharge: 2120  cfs;Stage: 10.11  ft;Stage (adj): 623.54  ft;Date: 2025-04-09 10:00:00;Length of record: 24  years;Class: Not-ranked;% normal(median): 131.27  %;% normal(mean): 123.21  %",https://waterdata.usgs.gov/monitoring-location/04069416,04030105,04069416
"USGS 04095300 TRAIL CREEK AT MICHIGAN CITY, IN",41.7166821,-86.8597129,5,"Discharge: 79.3  cfs;Stage: 2.53  ft;Stage (adj): 585.97  ft;Date: 2025-04-09 11:30:00;Length of record: 42  years;Class: 25-75;% normal(median): 84.36  %;% normal(mean): 83.30  %",https://waterdata.usgs.gov/monitoring-location/04095300,04040001,04095300
