agency_cd,site_no,datetime,tz_cd,276770_00065,276770_00065_cd
5s,15s,20d,6s,14n,10s
USGS,04031000,2025-04-10 13:15,CST,3.36,P
USGS,04031000,2025-04-10 13:30,CST,3.37,P
USGS,04031000,2025-04-10 13:45,CST,3.37,P
USGS,04031000,2025-04-10 14:00,CST,3.37,P
USGS,04031000,2025-04-10 14:15,CST,3.38,P
USGS,04031000,2025-04-10 14:30,CST,3.38,P
USGS,04031000,2025-04-10 14:45,CST,3.39,P
USGS,04031000,2025-04-10 15:00,CST,3.39,P
USGS,04031000,2025-04-10 15:15,CST,3.39,P
USGS,04031000,2025-04-10 15:30,CST,3.41,P
USGS,04031000,2025-04-10 15:45,CST,3.40,P
USGS,04031000,2025-04-10 16:00,CST,3.41,P
USGS,04031000,2025-04-10 16:15,CST,3.42,P
USGS,04031000,2025-04-10 16:30,CST,3.42,P
USGS,04031000,2025-04-10 16:45,CST,3.43,P
USGS,04031000,2025-04-10 17:00,CST,3.44,P
USGS,04031000,2025-04-10 17:15,CST,3.44,P
USGS,04031000,2025-04-10 17:30,CST,3.45,P
USGS,04031000,2025-04-10 17:45,CST,3.46,P
USGS,04031000,2025-04-10 18:00,CST,3.46,P
USGS,04031000,2025-04-10 18:15,CST,3.47,P
USGS,04031000,2025-04-10 18:30,CST,3.48,P
USGS,04031000,2025-04-10 18:45,CST,3.48,P
USGS,04031000,2025-04-10 19:00,CST,3.49,P
USGS,04031000,2025-04-10 19:15,CST,3.50,P
USGS,04031000,2025-04-10 19:30,CST,3.50,P
USGS,04031000,2025-04-10 19:45,CST,3.50,P
USGS,04031000,2025-04-10 20:00,CST,3.51,P
USGS,04031000,2025-04-10 20:15,CST,3.52,P
USGS,04031000,2025-04-10 20:30,CST,3.53,P
USGS,04031000,2025-04-10 20:45,CST,3.53,P
USGS,04031000,2025-04-10 21:00,CST,3.53,P
USGS,04031000,2025-04-10 21:15,CST,3.53,P
USGS,04031000,2025-04-10 21:30,CST,3.54,P
USGS,04031000,2025-04-10 21:45,CST,3.54,P
USGS,04031000,2025-04-10 22:00,CST,3.54,P
USGS,04031000,2025-04-10 22:15,CST,3.55,P
USGS,04031000,2025-04-10 22:30,CST,3.55,P
USGS,04031000,2025-04-10 22:45,CST,3.55,P
USGS,04031000,2025-04-10 23:00,CST,3.55,P
USGS,04031000,2025-04-10 23:15,CST,3.56,P
USGS,04031000,2025-04-10 23:30,CST,3.56,P
USGS,04031000,2025-04-10 23:45,CST,3.56,P
USGS,04031000,2025-04-11 00:00,CST,3.55,P
USGS,04031000,2025-04-11 00:15,CST,3.56,P
USGS,04031000,2025-04-11 00:30,CST,3.56,P
USGS,04031000,2025-04-11 00:45,CST,3.56,P
USGS,04031000,2025-04-11 01:00,CST,3.56,P
USGS,04031000,2025-04-11 01:15,CST,3.57,P
USGS,04031000,2025-04-11 01:30,CST,3.56,P
USGS,04031000,2025-04-11 01:45,CST,3.57,P
USGS,04031000,2025-04-11 02:00,CST,3.56,P
USGS,04031000,2025-04-11 02:15,CST,3.57,P
USGS,04031000,2025-04-11 02:30,CST,3.57,P
USGS,04031000,2025-04-11 02:45,CST,3.56,P
USGS,04031000,2025-04-11 03:00,CST,3.57,P
USGS,04031000,2025-04-11 03:15,CST,3.57,P
USGS,04031000,2025-04-11 03:30,CST,3.56,P
USGS,04031000,2025-04-11 03:45,CST,3.56,P
USGS,04031000,2025-04-11 04:00,CST,3.57,P
USGS,04031000,2025-04-11 04:15,CST,3.57,P
USGS,04031000,2025-04-11 04:30,CST,3.57,P
USGS,04031000,2025-04-11 04:45,CST,3.56,P
USGS,04031000,2025-04-11 05:00,CST,3.56,P
USGS,04031000,2025-04-11 05:15,CST,3.56,P
USGS,04031000,2025-04-11 05:30,CST,3.56,P
USGS,04031000,2025-04-11 05:45,CST,3.56,P
USGS,04031000,2025-04-11 06:00,CST,3.56,P
USGS,04031000,2025-04-11 06:15,CST,3.56,P
USGS,04031000,2025-04-11 06:30,CST,3.56,P
USGS,04031000,2025-04-11 06:45,CST,3.57,P
USGS,04031000,2025-04-11 07:00,CST,3.56,P
USGS,04031000,2025-04-11 07:15,CST,3.56,P
USGS,04031000,2025-04-11 07:30,CST,3.57,P
USGS,04031000,2025-04-11 07:45,CST,3.56,P
USGS,04031000,2025-04-11 08:00,CST,3.55,P
USGS,04031000,2025-04-11 08:15,CST,3.56,P
USGS,04031000,2025-04-11 08:30,CST,3.56,P
USGS,04031000,2025-04-11 08:45,CST,3.56,P
USGS,04031000,2025-04-11 09:00,CST,3.56,P
USGS,04031000,2025-04-11 09:15,CST,3.55,P
USGS,04031000,2025-04-11 09:30,CST,3.55,P
USGS,04031000,2025-04-11 09:45,CST,3.55,P
USGS,04031000,2025-04-11 10:00,CST,3.55,P
USGS,04031000,2025-04-11 10:15,CST,3.56,P
USGS,04031000,2025-04-11 10:30,CST,3.55,P
USGS,04031000,2025-04-11 10:45,CST,3.54,P
USGS,04031000,2025-04-11 11:00,CST,3.55,P
USGS,04031000,2025-04-11 11:15,CST,3.54,P
USGS,04031000,2025-04-11 11:30,CST,3.55,P
USGS,04031000,2025-04-11 11:45,CST,3.55,P
USGS,04031000,2025-04-11 12:00,CST,3.55,P
USGS,04031000,2025-04-11 12:15,CST,3.55,P
USGS,04031000,2025-04-11 12:30,CST,3.56,P
USGS,04031000,2025-04-11 12:45,CST,3.56,P
USGS,04031000,2025-04-11 13:00,CST,3.56,P
USGS,04031000,2025-04-11 13:15,CST,3.57,P
USGS,04031000,2025-04-11 13:30,CST,3.58,P
USGS,04031000,2025-04-11 13:45,CST,3.58,P
USGS,04031000,2025-04-11 14:00,CST,3.59,P
USGS,04031000,2025-04-11 14:15,CST,3.59,P
USGS,04031000,2025-04-11 14:30,CST,3.61,P
USGS,04031000,2025-04-11 14:45,CST,3.62,P
USGS,04031000,2025-04-11 15:00,CST,3.63,P
USGS,04031000,2025-04-11 15:15,CST,3.65,P
USGS,04031000,2025-04-11 15:30,CST,3.66,P
